Time(min),Temperature(°C),Humidity(%),Pressure(hPa)
0.00,22.46,51.90,1009.49
1.00,23.06,55.31,1012.52
2.00,22.88,42.96,1013.15
3.00,22.36,46.81,1010.28
4.00,21.43,48.39,1011.44
5.00,23.34,55.05,1013.33
6.00,22.49,64.62,1008.61
7.00,22.19,58.34,1010.15
8.00,22.40,54.94,1013.57
9.00,21.20,52.85,1007.57
10.00,21.26,59.47,1014.57
11.00,21.74,50.71,1008.66
12.00,22.78,55.67,1011.59
13.00,20.47,62.04,1010.57
14.00,21.19,42.75,1013.44
15.00,20.45,54.27,1010.32
16.00,23.56,55.21,1008.35
17.00,20.72,45.10,1012.18
18.00,19.46,53.25,1010.65
19.00,21.09,48.40,1008.33
20.00,21.82,56.68,1013.45
21.00,21.17,57.10,1009.28
22.00,20.50,45.71,1013.44
23.00,22.02,57.52,1010.88
24.00,22.60,53.48,1010.10
25.00,20.36,60.87,1012.94
26.00,21.87,62.80,1014.99
27.00,21.95,54.63,1012.25
28.00,22.51,50.06,1008.96
29.00,22.81,48.06,1011.72
30.00,22.65,61.71,1012.49
31.00,21.75,60.67,1014.64
32.00,21.88,68.67,1013.31
33.00,21.80,52.54,1014.31
34.00,21.61,57.02,1012.28
35.00,22.49,47.20,1013.07
36.00,22.36,59.63,1009.84
37.00,22.08,48.58,1008.78
38.00,21.05,48.35,1011.82
39.00,21.76,57.58,1018.70
40.00,23.40,53.01,1013.12
41.00,20.91,52.20,1012.82
42.00,21.41,48.61,1008.31
43.00,23.09,46.87,1009.60
44.00,23.56,55.38,1016.52
45.00,21.02,60.97,1011.28
46.00,22.10,49.45,1012.84
47.00,23.97,60.49,1009.89
48.00,22.46,58.61,1013.26
49.00,23.37,51.13,1012.13
50.00,23.15,55.30,1011.92
51.00,21.09,58.91,1015.00
52.00,21.97,60.85,1012.73
53.00,22.13,57.48,1012.50
54.00,22.61,51.25,1010.17
55.00,20.71,64.37,1013.61
56.00,20.87,58.23,1009.97
57.00,21.25,57.50,1010.43
58.00,21.25,64.95,1014.18
59.00,22.00,53.06,1015.50
60.00,21.37,49.88,1012.68
61.00,23.02,60.61,1010.30
62.00,22.77,67.70,1013.71
63.00,20.71,49.13,1009.09
64.00,21.22,58.69,1011.53
65.00,19.71,55.82,1013.28
66.00,21.92,55.17,1011.37
67.00,21.69,55.58,1012.33
68.00,21.16,61.21,1011.17
69.00,23.81,56.55,1014.40
70.00,22.20,44.79,1015.88
71.00,21.63,56.99,1011.62
72.00,21.61,55.56,1013.57
73.00,21.17,57.42,1012.59
74.00,20.63,56.51,1010.19
75.00,20.53,68.93,1018.02
76.00,24.07,63.98,1011.12
77.00,22.79,50.48,1011.61
78.00,20.72,60.99,1010.28
79.00,22.63,50.42,1014.86
80.00,20.84,54.78,1011.14
81.00,20.38,43.51,1015.60
82.00,21.32,63.74,1014.78
83.00,21.35,61.23,1012.25
84.00,21.89,52.97,1013.75
85.00,24.44,48.49,1015.61
86.00,21.40,46.89,1015.26
87.00,23.86,54.36,1012.05
88.00,22.65,58.94,1012.61
89.00,21.67,65.32,1012.23
90.00,22.80,45.70,1013.22
91.00,22.49,46.04,1010.71
92.00,21.94,53.41,1012.62
93.00,23.47,52.30,1012.71
94.00,23.60,66.60,1012.21
95.00,20.43,56.47,1011.89
96.00,23.82,62.22,1015.06
97.00,23.63,57.00,1012.13
98.00,22.34,48.84,1011.69
99.00,22.27,56.05,1010.53
100.00,20.49,59.74,1013.11
101.00,21.85,69.43,1012.22
102.00,22.56,48.73,1009.36
103.00,21.17,53.32,1013.20
104.00,20.93,51.46,1011.32
105.00,22.93,56.56,1012.84
106.00,20.78,56.17,1010.48
107.00,21.74,62.82,1009.69
108.00,22.29,58.63,1014.21
109.00,21.66,52.18,1013.01
110.00,21.21,52.84,1014.45
111.00,23.75,56.43,1013.37
112.00,20.98,50.19,1010.56
113.00,23.30,51.85,1012.03
114.00,22.59,39.00,1006.69
115.00,22.62,61.28,1012.34
116.00,21.66,57.32,1008.64
117.00,21.97,55.48,1012.29
118.00,21.46,49.81,1009.74
119.00,22.04,57.28,1012.46
120.00,21.09,57.51,1008.26
121.00,20.78,43.14,1013.56
122.00,22.36,50.43,1012.75
123.00,22.17,55.31,1010.65
124.00,22.17,57.95,1010.62
125.00,21.37,49.81,1011.65
126.00,22.48,57.50,1009.00
127.00,20.96,48.40,1011.30
128.00,22.62,52.63,1010.84
129.00,22.68,57.79,1013.99
130.00,21.88,60.28,1010.35
131.00,20.37,51.25,1012.35
132.00,23.88,65.18,1012.31
133.00,22.36,60.97,1015.23
134.00,25.54,57.85,1010.70
135.00,23.13,52.88,1016.15
136.00,22.08,58.04,1014.11
137.00,21.15,51.08,1010.59
138.00,21.59,53.11,1009.66
139.00,22.81,48.10,1013.23
140.00,24.33,47.92,1012.99
141.00,22.68,58.86,1013.00
142.00,22.31,61.83,1012.98
143.00,22.17,52.05,1012.76
144.00,21.64,61.87,1012.28
145.00,21.49,66.59,1011.25
146.00,22.90,45.79,1014.42
147.00,22.18,50.33,1010.15
148.00,21.41,59.15,1015.42
149.00,21.54,58.88,1011.44
150.00,20.89,48.34,1011.57
151.00,20.90,55.47,1013.18
152.00,21.46,57.95,1013.09
153.00,23.17,49.00,1010.11
154.00,22.32,56.80,1012.66
155.00,22.50,55.66,1012.83
156.00,22.65,58.95,1012.57
157.00,22.35,54.55,1010.16
158.00,23.01,57.17,1012.71
159.00,24.61,58.01,1013.01
160.00,21.94,56.36,1011.49
161.00,21.37,54.26,1015.36
162.00,19.70,55.63,1010.51
163.00,21.97,53.89,1010.39
164.00,21.40,58.07,1010.35
165.00,21.48,49.31,1014.63
166.00,22.79,53.21,1012.83
167.00,21.94,54.86,1011.08
168.00,21.99,58.17,1010.89
169.00,21.39,51.12,1014.46
170.00,21.03,54.72,1010.95
171.00,22.16,63.89,1009.41
172.00,20.99,47.78,1011.12
173.00,20.51,60.57,1011.35
